DATE,RAINFALL_Cubi Point,TMAX_Cubi Point,TMIN_Cubi Point,RAINFALL_NAIA,TMAX_NAIA,TMIN_NAIA,RAINFALL_Science Garden,TMAX_Science Garden,TMIN_Science Garden,RAINFALL_San Jose,TMAX_San Jose,TMIN_San Jose,RAINFALL_Tayabas,TMAX_Tayabas,TMIN_Tayabas,RAINFALL_CLSU,TMAX_CLSU,TMIN_CLSU,RAINFALL_Tanay,TMAX_Tanay,TMIN_Tanay,RAINFALL_Ambulong,TMAX_Ambulong,TMIN_Ambulong,RAINFALL_Casiguran,TMAX_Casiguran,TMIN_Casiguran,RAINFALL_Clark,TMAX_Clark,TMIN_Clark,RAINFALL_Calapan,TMAX_Calapan,TMIN_Calapan
2022-01-01,0.0,29.0,23.5,0.0,30.2,23.5,0.0,29.4,22.4,0.0,33.8,21.3,3.5,26.8,21.3,0.0,29.5,21.5,0.0,22.5,18.3,0.0,28.8,23.5,1.0,26.0,18.4,0.0,28.3,20.3,0.6,29.8,22.6
2022-01-02,0.0,29.7,23.8,0.0,29.5,22.4,0.0,29.2,21.1,0.0,32.7,21.5,7.0,23.5,21.0,0.0,30.0,22.0,0.0,20.8,18.8,0.0,26.5,23.0,0.0,27.8,18.4,0.0,29.6,21.4,6.2,27.8,21.9
2022-01-03,0.0,30.1,22.8,0.0,30.9,23.5,0.0,30.0,21.5,0.0,34.4,19.0,0.0,25.5,22.2,0.0,29.6,21.8,0.0,22.0,19.0,0.0,28.9,23.4,0.0,27.8,19.0,0.0,29.8,20.6,0.0,28.4,23.0
2022-01-04,0.0,30.5,22.6,0.0,31.3,23.2,0.0,30.0,22.2,0.0,33.6,18.5,0.5,27.0,22.0,0.0,29.7,22.3,0.0,23.7,18.8,0.0,29.8,21.2,4.4,28.6,20.8,0.0,29.1,21.9,0.0,29.5,22.8
2022-01-05,0.0,30.7,22.2,0.0,31.6,24.2,0.0,30.4,22.7,0.0,33.2,20.0,0.0,27.8,21.6,0.0,30.2,22.1,0.0,24.5,19.1,0.0,31.1,20.1,2.2,26.8,20.2,0.0,29.8,22.5,0.0,30.6,22.7
2022-01-06,0.0,30.1,21.0,0.0,30.1,22.3,0.0,28.8,20.6,0.0,33.6,18.5,0.0,28.0,20.2,0.0,30.2,22.2,0.0,24.0,19.0,0.0,30.2,22.6,0.0,29.4,20.0,0.0,29.0,20.7,0.0,30.2,22.8
2022-01-07,0.0,31.2,20.8,0.0,32.1,23.4,0.0,30.8,22.7,0.0,33.0,18.2,0.0,29.0,23.0,0.0,30.9,22.6,0.0,24.6,19.0,0.0,30.4,22.4,0.0,29.0,20.2,0.0,30.2,21.1,1.5,30.4,23.2
2022-01-08,0.0,31.6,22.9,0.0,31.5,24.2,8.6,30.6,22.7,0.0,33.2,18.5,0.0,28.6,22.5,0.0,31.0,22.6,0.0,24.8,19.2,0.0,30.4,23.7,21.2,28.0,20.0,0.0,31.6,21.7,0.0,30.4,23.3
2022-01-09,0.0,32.1,21.9,0.0,32.1,23.7,0.0,31.7,22.7,0.0,33.5,17.7,0.0,28.4,22.0,0.0,33.0,21.5,0.0,26.0,19.0,0.0,31.8,21.4,0.0,30.8,21.0,0.0,30.6,21.8,0.0,30.0,23.2
2022-01-10,0.0,31.9,22.1,0.0,31.9,25.1,0.0,30.4,24.0,0.0,33.4,17.5,0.0,28.8,21.2,0.0,32.5,21.5,0.0,26.5,19.4,0.0,31.9,22.3,0.0,30.4,20.6,0.0,30.9,22.6,0.0,30.2,22.4
2022-01-11,0.0,30.5,19.9,0.0,31.6,23.2,0.0,30.6,22.8,0.0,33.0,17.1,0.5,30.0,20.4,0.0,31.0,20.1,0.0,26.2,18.9,0.0,31.8,21.9,0.0,29.4,18.4,0.0,30.2,21.6,0.0,32.0,23.2
2022-01-12,0.0,31.8,21.6,0.0,30.6,23.8,0.0,30.8,22.7,0.0,32.8,16.2,5.5,27.0,20.5,0.0,30.3,21.2,4.2,23.5,18.6,8.5,31.0,21.7,0.5,27.0,17.8,0.0,30.0,21.8,0.2,30.5,23.0
2022-01-13,0.0,31.8,21.8,0.0,29.2,22.7,0.0,28.7,21.3,0.0,33.0,19.1,20.2,25.0,20.5,0.0,31.4,21.4,0.2,22.0,18.3,1.5,26.2,20.6,0.0,26.6,18.8,0.0,31.7,21.9,0.6,30.2,22.8
2022-01-14,0.0,31.2,21.6,0.0,29.6,22.4,0.0,27.8,21.3,0.0,33.0,18.7,3.0,26.0,20.2,0.0,29.4,20.7,1.0,22.0,18.1,0.0,27.0,21.8,2.1,27.0,18.4,0.0,28.6,21.4,0.4,28.2,22.0
2022-01-15,0.0,29.8,21.4,0.0,30.1,21.0,0.0,28.4,19.7,0.0,33.2,19.1,3.5,26.8,20.5,0.0,27.7,20.7,0.0,22.1,18.0,0.0,28.6,22.3,4.4,28.2,19.0,0.0,29.0,20.7,0.0,30.0,22.0
2022-01-16,0.0,31.3,21.5,0.0,31.1,20.4,0.0,30.9,19.5,0.0,34.1,19.5,0.0,26.0,20.5,0.0,29.4,20.5,0.0,22.9,18.0,0.0,30.3,19.5,2.6,26.4,19.0,0.0,28.9,19.5,0.0,29.8,22.0
