DATE,RAINFALL_Catbalogan,TMAX_Catbalogan,TMIN_Catbalogan,RAINFALL_Roxas City,TMAX_Roxas City,TMIN_Roxas City,RAINFALL_Catarman,TMAX_Catarman,TMIN_Catarman,RAINFALL_Maasin,TMAX_Maasin,TMIN_Maasin,RAINFALL_Dumaguete,TMAX_Dumaguete,TMIN_Dumaguete
2022-01-01,10.1,26.0,22.5,0.0,27.6,24.7,2.3,27.2,23.8,60.2,26.0,22.0,16.9,27.9,24.5
2022-01-02,0.0,27.8,24.0,1.5,27.5,25.1,3.9,27.8,23.6,86.2,23.4,21.8,8.4,26.6,24.6
2022-01-03,0.0,30.0,22.0,0.5,28.1,25.2,0.1,28.9,24.5,46.4,25.2,22.0,0.7,28.0,25.7
2022-01-04,2.8,27.4,22.0,1.5,30.0,25.0,2.3,27.9,23.0,0.0,27.5,23.0,0.0,30.1,25.4
2022-01-05,0.9,28.5,23.2,16.0,29.0,25.1,1.6,28.7,20.6,4.8,26.0,23.0,0.5,29.1,24.9
2022-01-06,0.0,30.5,22.0,0.0,29.0,25.2,0.4,29.9,23.7,0.0,29.0,23.0,0.0,29.9,24.7
2022-01-07,45.7,27.0,22.8,0.0,29.0,25.3,3.6,28.9,23.4,0.0,28.0,22.0,0.0,30.1,25.5
2022-01-08,0.1,31.5,23.2,0.0,29.2,25.7,23.8,30.1,22.3,0.0,31.2,23.4,0.0,29.8,24.7
2022-01-09,0.8,30.6,22.9,0.0,29.8,25.6,0.0,29.0,22.4,0.0,29.0,23.9,0.0,30.4,26.4
2022-01-10,0.0,32.2,24.1,0.0,30.0,26.0,1.4,29.7,24.3,0.0,29.5,24.0,0.0,31.0,26.0
2022-01-11,0.6,32.0,22.4,0.0,30.2,26.2,0.6,30.0,24.0,0.0,29.0,24.5,0.0,31.1,26.3
2022-01-12,0.1,32.0,21.5,0.0,30.0,25.4,0.0,30.1,24.6,6.0,29.0,24.0,0.0,30.1,26.4
2022-01-13,0.0,30.0,21.8,0.0,28.8,25.0,0.0,29.5,24.5,0.0,27.0,24.4,0.0,29.3,26.0
2022-01-14,0.0,30.5,19.6,0.0,28.5,24.5,0.0,29.0,23.6,0.0,28.0,24.0,0.0,29.0,24.7
2022-01-15,0.0,32.0,23.0,0.0,29.0,24.7,0.1,28.8,24.0,0.0,29.2,24.4,0.0,29.5,25.4
2022-01-16,0.0,32.0,23.0,0.0,30.0,25.0,0.0,30.0,25.2,0.0,28.8,23.8,0.0,29.2,25.5
2022-01-17,0.0,31.3,23.0,0.0,29.0,25.5,0.0,29.3,24.5,5.6,27.6,22.0,0.7,29.8,25.4
2022-01-18,30.4,29.2,23.0,0.0,28.8,25.6,44.7,29.7,23.0,3.4,26.0,22.0,1.2,29.7,25.0
